id,value
1,2647
2,1519
3,3496
4,3226
5,2134
6,1506
7,4425
8,3874
9,382
10,335
11,1298
12,2830
13,297
14,2155
15,1637
16,2680
17,1208
18,2594
19,1048
20,105
21,1756
22,3963
23,3954
24,443
25,560
26,1771
27,2467
28,3881
29,1074
30,4891
31,2204
32,4645
33,3759
34,1190
35,4292
36,2555
37,2117
38,339
39,4389
40,2992
41,4124
42,1607
43,3337
44,4416
45,126
46,4557
47,2876
48,175
49,4846
50,622
51,842
52,2869
53,595
54,3492
55,1955
56,983
57,513
58,920
59,1241
60,3291
61,2138
62,4537
63,1583
64,4472
65,4175
66,1207
67,4015
68,2158
69,1249
70,2154
71,1789
72,4783
73,3566
74,3068
75,1926
76,1351
77,4702
78,3403
79,2156
80,1339
81,2658
82,1485
83,2301
84,1001
85,4067
86,4356
87,4375
88,3299
89,1456
90,2380
91,442
92,2173
93,1201
94,3537
95,1034
96,2410
97,1689
98,752
99,567
100,4025
101,499
102,1081
103,1636
104,315
105,1540
106,2165
107,4216
108,1664
109,4338
110,3491
111,4396
112,2934
113,2322
114,3358
115,2445
116,516
117,4839
118,442
119,4813
120,3224
121,4130
122,2171
123,3088
124,2637
125,4669
126,224
127,468
128,3609
129,1012
130,509
131,69
132,3289
133,4109
134,687
135,3606
136,3912
137,4580
138,1962
139,377
140,2623
141,2774
142,2493
143,1976
144,3326
145,3893
146,3358
147,2334
148,2636
149,1182
150,393
151,1187
152,286
153,4978
154,1557
155,3464
156,2381
157,2024
158,859
159,4479
160,3749
161,1351
162,3330
163,668
164,1601
165,3044
166,4081
167,1848
168,2201
169,1828
170,1993
171,793
172,1243
173,1530
174,4828
175,1485
176,2687
177,3670
178,653
179,1515
180,1067
181,4062
182,4072
183,2853
184,1539
185,2590
186,638
187,1645
188,189
189,3612
190,320
191,3941
192,2168
193,2288
194,3441
195,2983
196,2070
197,359
198,1311
199,3795
200,4041
201,474
202,1436
203,1827
204,2720
205,566
206,1114
207,4344
208,1953
209,4626
210,1345
211,1801
212,513
213,1685
214,2885
215,2983
216,340
217,523
218,3089
219,3146
220,886
221,3024
222,3623
223,2849
224,1877
225,917
226,2435
227,996
228,2724
229,3439
230,3642
231,1886
232,4760
233,3386
234,402
235,50
236,4608
237,3149
238,785
239,1861
240,2830
241,2524
242,2386
243,2697
244,2282
245,3940
246,2639
247,1262
248,2303
249,692
250,4518
251,3905
252,3542
253,1526
254,580
255,543
256,1126
257,911
258,465
259,4542
260,2032
261,3154
262,2025
263,3288
264,399
265,830
266,78
267,938
268,4817
269,2378
270,4890
271,4599
272,1447
273,3613
274,3552
275,4989
276,767
277,3782
278,4822
279,4520
280,874
281,403
282,1008
283,4926
284,3203
285,4555
286,3734
287,3976
288,2914
289,3591
290,2811
291,2626
292,2584
293,4834
294,2897
295,3591
296,1321
297,4257
298,397
299,3867
300,257
301,4740
302,713
303,4364
304,4278
305,2592
306,1534
307,1567
308,487
309,400
310,3094
311,2934
312,4875
313,547
314,3451
315,2747
316,1696
317,3561
318,781
319,3703
320,2171
321,2285
322,4290
323,3314
324,618
325,3339
326,3210
327,96
328,4092
329,2373
330,1165
331,954
332,2705
333,111
334,2637
335,3323
336,818
337,3101
338,722
339,2365
340,4834
341,3301
342,4369
343,3751
344,875
345,2018
346,3905
347,3560
348,895
349,2126
350,536
351,3689
352,1090
353,107
354,1461
355,3451
356,773
357,3740
358,4539
359,4128
360,3813
361,3415
362,738
363,1029
364,2059
365,4364
366,4370
367,3551
368,1774
369,3376
370,450
371,2619
372,3670
373,747
374,1560
375,95
376,3681
377,4259
378,3585
379,4261
380,421
381,1346
382,1247
383,2452
384,4638
385,1598
386,3805
387,3909
388,81
389,1028
390,4349
391,4234
392,2178
393,3177
394,3560
395,4140
396,2655
397,4275
398,361
399,4534
400,4220
401,282
402,2902
403,1066
404,4799
405,142
406,2685
407,901
408,3221
409,1752
410,4713
411,1055
412,4328
413,4284
414,3293
415,3061
416,797
417,4721
418,136
419,3310
420,846
421,553
422,1757
423,2263
424,2099
425,750
426,4852
427,3155
428,4805
429,3895
430,3860
431,3039
432,173
433,4974
434,1790
435,4725
436,1134
437,1249
438,4263
439,1677
440,3987
441,3068
442,3926
443,2321
444,1171
445,2815
446,2311
447,1099
448,1301
449,943
450,426
451,926
452,3851
453,1840
454,3494
455,4686
456,1846
457,600
458,3433
459,2653
460,4493
461,654
462,2007
463,4422
464,87
465,2148
466,2390
467,1440
468,2618
469,687
470,580
471,3413
472,3651
473,3180
474,2005
475,3295
476,573
477,4187
478,425
479,900
480,2675
481,1854
482,1330
483,3084
484,492
485,4237
486,3948
487,1709
488,426
489,2208
490,3358
491,2395
492,928
493,3849
494,640
495,4416
496,238
497,532
498,2682
499,905
500,1895
501,324
502,4437
503,3584
504,2668
505,1173
506,1882
507,2906
508,403
509,4104
510,4780
511,780
512,4351
513,3376
514,3762
515,2823
516,1170
517,3367
518,2041
519,4389
520,965
521,2549
522,2701
523,1263
524,2802
525,1627
526,2150
527,4595
528,485
529,4031
530,1328
531,568
532,2044
533,3648
534,1647
535,3991
536,3575
537,1363
538,1272
539,1071
540,1702
541,4096
542,850
543,812
544,2901
545,2688
546,4450
547,3956
548,3613
549,3196
550,4444
551,4430
552,1585
553,3243
554,4293
555,664
556,669
557,4431
558,2915
559,4051
560,1308
561,1997
562,4510
563,1293
564,3881
565,1527
566,2040
567,2247
568,2088
569,3633
570,1595
571,2035
572,2157
573,4867
574,934
575,4122
576,1888
577,3407
578,4908
579,481
580,4935
581,960
582,3599
583,1608
584,710
585,3782
586,741
587,1336
588,4503
589,4015
590,1863
591,4108
592,938
593,4918
594,4305
595,256
596,2218
597,4272
598,2211
599,414
600,1624
601,250
602,1711
603,2396
604,851
605,1359
606,3936
607,4917
608,3411
609,1975
610,3603
611,4113
612,1497
613,2705
614,3844
615,3638
616,3668
617,4510
618,1195
619,2463
620,795
621,3129
622,3473
623,860
624,99
625,3578
626,3042
627,1737
628,2822
629,1690
630,1956
631,2799
632,4496
633,123
634,1038
635,2614
636,1733
637,3701
638,1864
639,2791
640,4489
641,4167
642,4063
643,1520
644,525
645,2023
646,2871
647,546
648,687
649,3406
650,983
651,2778
652,2102
653,4871
654,3076
655,2230
656,492
657,3009
658,2431
659,4583
660,4359
661,1192
662,1836
663,2338
664,4207
665,4461
666,3789
667,4920
668,1499
669,3214
670,2175
671,1617
672,690
673,3848
674,1285
675,1381
676,4802
677,3068
678,1581
679,4002
680,2740
681,1186
682,506
683,1079
684,2993
685,2277
686,2684
687,1793
688,1458
689,2371
690,2416
691,3549
692,3696
693,4261
694,1233
695,3616
696,1874
697,1901
698,4658
699,2748
700,3920
701,1656
702,1785
703,161
704,1834
705,3238
706,4738
707,1183
708,724
709,2667
710,4514
711,1414
712,4078
713,2543
714,3032
715,1303
716,3689
717,707
718,4441
719,3935
720,390
721,2690
722,1447
723,2685
724,1072
725,3306
726,3761
727,2350
728,3176
729,1598
730,3973
731,1630
732,428
733,2231
734,772
735,4988
736,2732
737,448
738,3688
739,1995
740,4999
741,218
742,3446
743,3044
744,3639
745,3841
746,4909
747,4094
748,4997
749,955
750,745
751,2691
752,3204
753,4938
754,936
755,2368
756,4638
757,1745
758,823
759,1215
760,3036
761,4480
762,2623
763,256
764,2620
765,1761
766,4419
767,3020
768,1247
769,220
770,2415
771,838
772,1722
773,4188
774,1289
775,755
776,166
777,3985
778,620
779,3941
780,661
781,3326
782,3583
783,4800
784,852
785,4536
786,3493
787,443
788,150
789,2732
790,4515
791,1227
792,1186
793,2263
794,3181
795,2267
796,4590
797,2308
798,3170
799,390
800,1333
801,4673
802,536
803,1717
804,1488
805,4662
806,3577
807,658
808,4746
809,1896
810,4624
811,2233
812,2881
813,3777
814,2610
815,368
816,2127
817,2651
818,4550
819,2369
820,2387
821,2861
822,1808
823,3835
824,934
825,1889
826,4762
827,4812
828,1505
829,4701
830,4784
831,4746
832,408
833,3741
834,852
835,2478
836,1552
837,3622
838,3856
839,3837
840,402
841,1574
842,1583
843,3701
844,201
845,3688
846,3914
847,2668
848,1608
849,3023
850,778
851,2432
852,504
853,2201
854,3971
855,1615
856,1172
857,4280
858,882
859,4832
860,477
861,1929
862,4522
863,4107
864,3323
865,153
866,4880
867,3278
868,4071
869,261
870,3274
871,1471
872,3510
873,1024
874,1854
875,4192
876,2886
877,3065
878,1099
879,946
880,4096
881,3935
882,4670
883,2173
884,3973
885,2675
886,713
887,2066
888,3896
889,3735
890,4473
891,3288
892,3392
893,2309
894,1478
895,868
896,3157
897,2631
898,3620
899,1994
900,4102
901,2528
902,2293
903,289
904,1451
905,4235
906,2940
907,1867
908,2922
909,239
910,2512
911,2408
912,3277
913,4299
914,4695
915,3050
916,2435
917,409
918,4233
919,4095
920,2352
921,3236
922,2979
923,3202
924,3698
925,2053
926,4236
927,4345
928,1782
929,4902
930,991
931,4660
932,4340
933,1112
934,1870
935,3067
936,4837
937,4589
938,4012
939,810
940,3569
941,4637
942,4931
943,3173
944,3276
945,3301
946,2039
947,2540
948,4055
949,1326
950,4274
951,2824
952,309
953,4035
954,2275
955,3322
956,3591
957,1070
958,1945
959,2414
960,2576
961,4470
962,4381
963,2054
964,1366
965,1601
966,3811
967,266
968,1498
969,373
970,2903
971,3485
972,4479
973,1684
974,230
975,4610
976,3191
977,3343
978,4684
979,4764
980,2899
981,1249
982,2671
983,799
984,2652
985,1158
986,775
987,4315
988,4237
989,67
990,2157
991,2980
992,2190
993,660
994,3900
995,789
996,3138
997,4370
998,2575
999,4752
1000,1069
1001,2821
1002,2126
1003,2812
1004,4007
1005,3701
1006,4299
1007,462
1008,3265
1009,4509
1010,3052
1011,3797
1012,4244
1013,790
1014,2127
1015,3530
1016,3220
1017,2858
1018,4846
1019,4219
1020,2771
1021,4391
1022,4447
1023,1120
1024,4504
1025,2768
1026,3587
1027,2082
1028,3012
1029,3884
1030,3640
1031,2417
1032,1437
1033,919
1034,4362
1035,1244
1036,3442
1037,3783
1038,3993
1039,2921
1040,3080
1041,1414
1042,2274
1043,590
1044,2449
1045,3483
1046,2862
1047,4375
1048,344
1049,4426
1050,4898
1051,1208
1052,193
1053,1624
1054,1379
1055,1160
1056,236
1057,4820
1058,145
1059,2047
1060,3646
1061,2018
1062,889
1063,1854
1064,2252
1065,114
1066,1493
1067,2022
1068,2018
1069,1617
1070,2079
1071,1371
1072,4263
1073,2054
1074,83
1075,319
1076,1045
1077,4363
1078,416
1079,3167
1080,223
1081,425
1082,1713
1083,2722
1084,4614
1085,4781
1086,3950
1087,4416
1088,2317
1089,2487
1090,496
1091,4048
1092,437
1093,3053
1094,2866
1095,3542
1096,4050
1097,4589
1098,4318
1099,1528
1100,1925
1101,2319
1102,633
1103,4160
1104,4808
1105,69
1106,4928
1107,4024
1108,1715
1109,52
1110,4082
1111,1769
1112,1405
1113,146
1114,4283
1115,1122
1116,4636
1117,2450
1118,593
1119,293
1120,3380
1121,2872
1122,1827
1123,2936
1124,947
1125,4288
1126,2363
1127,3634
1128,3088
1129,1396
1130,2731
1131,479
1132,4292
1133,3040
1134,4388
1135,237
1136,3327
1137,3271
1138,3209
1139,150
1140,2787
1141,4740
1142,2168
